,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
2248,24.2,24.2,24.3,24.5
2249,24.2,24.3,24.5,24.6
2250,24.3,24.5,24.6,24.8
2251,24.5,24.6,24.8,24.8
2252,24.6,24.8,24.8,25.0
2253,24.8,24.8,25.0,25.1
2254,24.8,25.0,25.1,25.1
2255,25.0,25.1,25.1,25.2
2256,25.1,25.1,25.2,25.2
2257,25.1,25.2,25.2,25.2
2258,25.2,25.2,25.2,25.2
2259,25.2,25.2,25.2,25.2
2260,25.2,25.2,25.2,25.3
2261,25.2,25.2,25.3,25.3
2262,25.2,25.3,25.3,25.3
2263,25.3,25.3,25.3,25.6
2264,25.3,25.3,25.6,25.6
2265,25.3,25.6,25.6,25.2
2266,25.6,25.6,25.2,25.0
2267,25.6,25.2,25.0,25.2
2268,25.2,25.0,25.2,25.3
2269,25.0,25.2,25.3,25.3
2270,25.2,25.3,25.3,25.25
2271,25.3,25.3,25.25,25.2
2272,25.3,25.25,25.2,25.2
2273,25.25,25.2,25.2,24.9
2274,25.2,25.2,24.9,24.2
2275,25.2,24.9,24.2,24.2
2276,24.9,24.2,24.2,23.8
2277,24.2,24.2,23.8,23.7
2278,24.2,23.8,23.7,23.5
2279,23.8,23.7,23.5,23.3
2280,23.7,23.5,23.3,23.8
2281,23.5,23.3,23.8,23.9
2282,23.3,23.8,23.9,23.9
2283,23.8,23.9,23.9,24.0
2284,23.9,23.9,24.0,24.1
2285,23.9,24.0,24.1,24.1
2286,24.0,24.1,24.1,24.1
2287,24.1,24.1,24.1,24.1
2288,24.1,24.1,24.1,24.1
2289,24.1,24.1,24.1,24.0
2290,24.1,24.1,24.0,24.0
2291,24.1,24.0,24.0,24.0
2292,24.0,24.0,24.0,24.0
2293,24.0,24.0,24.0,24.0
2294,24.0,24.0,24.0,24.0
2295,24.0,24.0,24.0,24.0
2296,24.0,24.0,24.0,24.0
2297,24.0,24.0,24.0,23.9
2298,24.0,24.0,23.9,23.9
2299,24.0,23.9,23.9,23.9
2300,23.9,23.9,23.9,23.9
2301,23.9,23.9,23.9,23.9
2302,23.9,23.9,23.9,23.9
2303,23.9,23.9,23.9,23.9
2304,23.9,23.9,23.9,23.9
2305,23.9,23.9,23.9,23.9
2306,23.9,23.9,23.9,23.9
2307,23.9,23.9,23.9,23.9
2308,23.9,23.9,23.9,23.9
2309,23.9,23.9,23.9,23.9
2310,23.9,23.9,23.9,23.9
2311,23.9,23.9,23.9,23.9
2312,23.9,23.9,23.9,23.8
2313,23.9,23.9,23.8,23.8
2314,23.9,23.8,23.8,23.8
2315,23.8,23.8,23.8,23.8
2316,23.8,23.8,23.8,23.8
2317,23.8,23.8,23.8,23.8
2318,23.8,23.8,23.8,23.8
2319,23.8,23.8,23.8,23.7
2320,23.8,23.8,23.7,23.7
2321,23.8,23.7,23.7,23.7
2322,23.7,23.7,23.7,23.7
2323,23.7,23.7,23.7,23.7
2324,23.7,23.7,23.7,23.7
2325,23.7,23.7,23.7,23.6
2326,23.7,23.7,23.6,23.6
2327,23.7,23.6,23.6,23.6
2328,23.6,23.6,23.6,23.6
2329,23.6,23.6,23.6,23.6
2330,23.6,23.6,23.6,23.6
2331,23.6,23.6,23.6,23.5
2332,23.6,23.6,23.5,23.4
2333,23.6,23.5,23.4,23.3
2334,23.5,23.4,23.3,23.2
2335,23.4,23.3,23.2,23.2
2336,23.3,23.2,23.2,23.2
2337,23.2,23.2,23.2,23.2
2338,23.2,23.2,23.2,23.2
2339,23.2,23.2,23.2,23.2
2340,23.2,23.2,23.2,23.3
2341,23.2,23.2,23.3,23.4
2342,23.2,23.3,23.4,23.5
2343,23.3,23.4,23.5,23.6
2344,23.4,23.5,23.6,23.6
2345,23.5,23.6,23.6,23.7
2346,23.6,23.6,23.7,23.8
2347,23.6,23.7,23.8,23.9
2348,23.7,23.8,23.9,23.9
2349,23.8,23.9,23.9,23.8
2350,23.9,23.9,23.8,23.8
2351,23.9,23.8,23.8,23.8
2352,23.8,23.8,23.8,23.7
2353,23.8,23.8,23.7,23.7
2354,23.8,23.7,23.7,23.7
2355,23.7,23.7,23.7,23.6
2356,23.7,23.7,23.6,23.6
2357,23.7,23.6,23.6,23.5
2358,23.6,23.6,23.5,23.6
2359,23.6,23.5,23.6,23.7
2360,23.5,23.6,23.7,23.7
2361,23.6,23.7,23.7,23.7
2362,23.7,23.7,23.7,23.7
2363,23.7,23.7,23.7,23.6
2364,23.7,23.7,23.6,23.5
2365,23.7,23.6,23.5,23.5
2366,23.6,23.5,23.5,23.5
2367,23.5,23.5,23.5,23.5
2368,23.5,23.5,23.5,23.5
2369,23.5,23.5,23.5,23.4
2370,23.5,23.5,23.4,23.4
2371,23.5,23.4,23.4,23.4
2372,23.4,23.4,23.4,23.4
2373,23.4,23.4,23.4,23.3
2374,23.4,23.4,23.3,23.3
2375,23.4,23.3,23.3,23.3
2376,23.3,23.3,23.3,23.3
2377,23.3,23.3,23.3,23.3
2378,23.3,23.3,23.3,23.2
2379,23.3,23.3,23.2,23.4
2380,23.3,23.2,23.4,23.4
2381,23.2,23.4,23.4,23.4
2382,23.4,23.4,23.4,23.4
2383,23.4,23.4,23.4,23.4
2384,23.4,23.4,23.4,23.4
2385,23.4,23.4,23.4,23.4
2386,23.4,23.4,23.4,23.4
2387,23.4,23.4,23.4,23.4
2388,23.4,23.4,23.4,23.4
2389,23.4,23.4,23.4,23.4
2390,23.4,23.4,23.4,23.4
2391,23.4,23.4,23.4,23.4
2392,23.4,23.4,23.4,23.4
2393,23.4,23.4,23.4,23.3
2394,23.4,23.4,23.3,23.3
2395,23.4,23.3,23.3,23.3
2396,23.3,23.3,23.3,23.3
2397,23.3,23.3,23.3,23.3
2398,23.3,23.3,23.3,23.3
2399,23.3,23.3,23.3,23.2
2400,23.3,23.3,23.2,23.2
2401,23.3,23.2,23.2,23.2
2402,23.2,23.2,23.2,23.2
2403,23.2,23.2,23.2,23.2
2404,23.2,23.2,23.2,23.1
2405,23.2,23.2,23.1,23.1
2406,23.2,23.1,23.1,23.1
2407,23.1,23.1,23.1,23.1
2408,23.1,23.1,23.1,23.1
2409,23.1,23.1,23.1,23.1
2410,23.1,23.1,23.1,23.1
2411,23.1,23.1,23.1,23.0
2412,23.1,23.1,23.0,23.0
2413,23.1,23.0,23.0,23.0
2414,23.0,23.0,23.0,23.0
2415,23.0,23.0,23.0,23.0
2416,23.0,23.0,23.0,23.0
2417,23.0,23.0,23.0,22.9
2418,23.0,23.0,22.9,22.9
2419,23.0,22.9,22.9,22.9
2420,22.9,22.9,22.9,22.9
2421,22.9,22.9,22.9,22.9
2422,22.9,22.9,22.9,22.85
2423,22.9,22.9,22.85,22.8
2424,22.9,22.85,22.8,22.8
2425,22.85,22.8,22.8,22.8
2426,22.8,22.8,22.8,22.8
2427,22.8,22.8,22.8,22.8
2428,22.8,22.8,22.8,22.6
2429,22.8,22.8,22.6,22.5
2430,22.8,22.6,22.5,22.5
2431,22.6,22.5,22.5,22.4
2432,22.5,22.5,22.4,22.4
2433,22.5,22.4,22.4,22.4
2434,22.4,22.4,22.4,22.4
2435,22.4,22.4,22.4,22.4
2436,22.4,22.4,22.4,22.5
2437,22.4,22.4,22.5,22.6
2438,22.4,22.5,22.6,22.7
2439,22.5,22.6,22.7,22.7
2440,22.6,22.7,22.7,22.8
2441,22.7,22.7,22.8,22.9
2442,22.7,22.8,22.9,23.0
2443,22.8,22.9,23.0,23.1
2444,22.9,23.0,23.1,23.2
2445,23.0,23.1,23.2,23.3
2446,23.1,23.2,23.3,23.4
2447,23.2,23.3,23.4,23.4
2448,23.3,23.4,23.4,23.5
2449,23.4,23.4,23.5,23.5
2450,23.4,23.5,23.5,23.6
2451,23.5,23.5,23.6,23.6
2452,23.5,23.6,23.6,23.6
2453,23.6,23.6,23.6,23.6
2454,23.6,23.6,23.6,23.7
2455,23.6,23.6,23.7,23.8
2456,23.6,23.7,23.8,23.9
2457,23.7,23.8,23.9,23.9
2458,23.8,23.9,23.9,23.9
2459,23.9,23.9,23.9,23.7
2460,23.9,23.9,23.7,23.6
2461,23.9,23.7,23.6,23.5
2462,23.7,23.6,23.5,23.5
2463,23.6,23.5,23.5,23.4
2464,23.5,23.5,23.4,23.4
2465,23.5,23.4,23.4,23.3
2466,23.4,23.4,23.3,23.3
2467,23.4,23.3,23.3,23.2
2468,23.3,23.3,23.2,23.2
2469,23.3,23.2,23.2,23.1
2470,23.2,23.2,23.1,23.1
2471,23.2,23.1,23.1,23.0
2472,23.1,23.1,23.0,23.0
2473,23.1,23.0,23.0,23.0
2474,23.0,23.0,23.0,22.9
2475,23.0,23.0,22.9,23.0
2476,23.0,22.9,23.0,23.1
2477,22.9,23.0,23.1,23.1
2478,23.0,23.1,23.1,23.1
2479,23.1,23.1,23.1,23.0
2480,23.1,23.1,23.0,23.0
2481,23.1,23.0,23.0,23.0
2482,23.0,23.0,23.0,23.0
2483,23.0,23.0,23.0,23.0
2484,23.0,23.0,23.0,23.0
2485,23.0,23.0,23.0,23.0
2486,23.0,23.0,23.0,22.9
2487,23.0,23.0,22.9,22.9
2488,23.0,22.9,22.9,22.9
2489,22.9,22.9,22.9,22.9
2490,22.9,22.9,22.9,22.9
2491,22.9,22.9,22.9,22.9
2492,22.9,22.9,22.9,22.9
2493,22.9,22.9,22.9,22.9
2494,22.9,22.9,22.9,22.9
2495,22.9,22.9,22.9,22.9
2496,22.9,22.9,22.9,22.9
2497,22.9,22.9,22.9,22.8
2498,22.9,22.9,22.8,22.8
2499,22.9,22.8,22.8,22.8
2500,22.8,22.8,22.8,22.8
2501,22.8,22.8,22.8,22.8
2502,22.8,22.8,22.8,22.8
2503,22.8,22.8,22.8,22.8
2504,22.8,22.8,22.8,22.8
2505,22.8,22.8,22.8,22.8
2506,22.8,22.8,22.8,22.7
2507,22.8,22.8,22.7,22.7
2508,22.8,22.7,22.7,22.7
2509,22.7,22.7,22.7,22.7
2510,22.7,22.7,22.7,22.7
2511,22.7,22.7,22.7,22.7
2512,22.7,22.7,22.7,22.7
2513,22.7,22.7,22.7,22.7
2514,22.7,22.7,22.7,22.7
2515,22.7,22.7,22.7,22.7
2516,22.7,22.7,22.7,22.7
2517,22.7,22.7,22.7,22.6
2518,22.7,22.7,22.6,22.6
2519,22.7,22.6,22.6,22.6
2520,22.6,22.6,22.6,22.6
2521,22.6,22.6,22.6,22.6
2522,22.6,22.6,22.6,22.1
2523,22.6,22.6,22.1,22.8
2524,22.6,22.1,22.8,22.5
2525,22.1,22.8,22.5,22.6
2526,22.8,22.5,22.6,22.9
2527,22.5,22.6,22.9,22.8
2528,22.6,22.9,22.8,23.0
2529,22.9,22.8,23.0,23.2
2530,22.8,23.0,23.2,23.1
2531,23.0,23.2,23.1,23.4
2532,23.2,23.1,23.4,23.4
2533,23.1,23.4,23.4,23.8
2534,23.4,23.4,23.8,23.7
2535,23.4,23.8,23.7,24.0
2536,23.8,23.7,24.0,24.15
2537,23.7,24.0,24.15,24.3
2538,24.0,24.15,24.3,24.4
2539,24.15,24.3,24.4,24.5
2540,24.3,24.4,24.5,24.6
2541,24.4,24.5,24.6,24.8
2542,24.5,24.6,24.8,24.9
2543,24.6,24.8,24.9,25.1
2544,24.8,24.9,25.1,25.1
2545,24.9,25.1,25.1,25.3
2546,25.1,25.1,25.3,25.3
2547,25.1,25.3,25.3,25.3
2548,25.3,25.3,25.3,25.3
2549,25.3,25.3,25.3,25.1
2550,25.3,25.3,25.1,24.8
2551,25.3,25.1,24.8,25.1
2552,25.1,24.8,25.1,25.1
2553,24.8,25.1,25.1,25.1
2554,25.1,25.1,25.1,24.9
2555,25.1,25.1,24.9,24.5
2556,25.1,24.9,24.5,24.2
2557,24.9,24.5,24.2,24.3
2558,24.5,24.2,24.3,24.4
2559,24.2,24.3,24.4,24.6
2560,24.3,24.4,24.6,24.8
2561,24.4,24.6,24.8,24.7
2562,24.6,24.8,24.7,24.7
2563,24.8,24.7,24.7,24.6
2564,24.7,24.7,24.6,24.6
2565,24.7,24.6,24.6,24.6
2566,24.6,24.6,24.6,24.6
2567,24.6,24.6,24.6,24.5
2568,24.6,24.6,24.5,24.4
2569,24.6,24.5,24.4,24.6
2570,24.5,24.4,24.6,24.6
2571,24.4,24.6,24.6,24.7
2572,24.6,24.6,24.7,24.7
2573,24.6,24.7,24.7,24.6
2574,24.7,24.7,24.6,24.6
2575,24.7,24.6,24.6,24.6
2576,24.6,24.6,24.6,24.5
2577,24.6,24.6,24.5,24.4
2578,24.6,24.5,24.4,24.5
2579,24.5,24.4,24.5,24.5
2580,24.4,24.5,24.5,24.5
2581,24.5,24.5,24.5,24.5
2582,24.5,24.5,24.5,24.5
2583,24.5,24.5,24.5,24.5
2584,24.5,24.5,24.5,24.5
2585,24.5,24.5,24.5,24.5
2586,24.5,24.5,24.5,24.4
2587,24.5,24.5,24.4,24.4
2588,24.5,24.4,24.4,24.3
2589,24.4,24.4,24.3,24.3
2590,24.4,24.3,24.3,24.2
2591,24.3,24.3,24.2,24.1
2592,24.3,24.2,24.1,24.1
2593,24.2,24.1,24.1,24.0
2594,24.1,24.1,24.0,24.0
2595,24.1,24.0,24.0,24.0
2596,24.0,24.0,24.0,23.9
2597,24.0,24.0,23.9,23.9
2598,24.0,23.9,23.9,23.9
2599,23.9,23.9,23.9,23.9
2600,23.9,23.9,23.9,23.8
2601,23.9,23.9,23.8,23.8
2602,23.9,23.8,23.8,23.8
2603,23.8,23.8,23.8,23.8
2604,23.8,23.8,23.8,23.7
2605,23.8,23.8,23.7,23.7
2606,23.8,23.7,23.7,23.7
2607,23.7,23.7,23.7,23.7
2608,23.7,23.7,23.7,23.7
2609,23.7,23.7,23.7,23.7
2610,23.7,23.7,23.7,23.7
2611,23.7,23.7,23.7,23.6
2612,23.7,23.7,23.6,23.65
2613,23.7,23.6,23.65,23.7
2614,23.6,23.65,23.7,23.6
2615,23.65,23.7,23.6,23.6
2616,23.7,23.6,23.6,23.6
2617,23.6,23.6,23.6,23.6
2618,23.6,23.6,23.6,23.0
2619,23.6,23.6,23.0,23.4
2620,23.6,23.0,23.4,23.2
2621,23.0,23.4,23.2,23.1
2622,23.4,23.2,23.1,23.2
2623,23.2,23.1,23.2,23.4
2624,23.1,23.2,23.4,23.5
2625,23.2,23.4,23.5,23.6
2626,23.4,23.5,23.6,23.7
2627,23.5,23.6,23.7,23.8
2628,23.6,23.7,23.8,23.8
2629,23.7,23.8,23.8,23.9
2630,23.8,23.8,23.9,23.8
2631,23.8,23.9,23.8,24.1
2632,23.9,23.8,24.1,24.2
2633,23.8,24.1,24.2,24.4
2634,24.1,24.2,24.4,24.6
2635,24.2,24.4,24.6,24.8
2636,24.4,24.6,24.8,24.7
2637,24.6,24.8,24.7,24.8
2638,24.8,24.7,24.8,24.9
2639,24.7,24.8,24.9,25.1
2640,24.8,24.9,25.1,25.1
2641,24.9,25.1,25.1,25.1
2642,25.1,25.1,25.1,25.3
2643,25.1,25.1,25.3,25.3
2644,25.1,25.3,25.3,25.2
2645,25.3,25.3,25.2,25.3
2646,25.3,25.2,25.3,25.1
2647,25.2,25.3,25.1,25.3
2648,25.3,25.1,25.3,25.3
2649,25.1,25.3,25.3,25.2
2650,25.3,25.3,25.2,25.15
2651,25.3,25.2,25.15,25.1
2652,25.2,25.15,25.1,24.7
2653,25.15,25.1,24.7,24.6
2654,25.1,24.7,24.6,24.8
2655,24.7,24.6,24.8,24.8
2656,24.6,24.8,24.8,24.8
2657,24.8,24.8,24.8,24.7
2658,24.8,24.8,24.7,24.7
2659,24.8,24.7,24.7,24.7
2660,24.7,24.7,24.7,24.5
2661,24.7,24.7,24.5,24.5
2662,24.7,24.5,24.5,24.3
2663,24.5,24.5,24.3,24.3
2664,24.5,24.3,24.3,24.2
2665,24.3,24.3,24.2,24.6
2666,24.3,24.2,24.6,24.8
2667,24.2,24.6,24.8,24.9
2668,24.6,24.8,24.9,24.9
2669,24.8,24.9,24.9,24.9
2670,24.9,24.9,24.9,24.9
2671,24.9,24.9,24.9,24.8
2672,24.9,24.9,24.8,24.7
2673,24.9,24.8,24.7,24.8
2674,24.8,24.7,24.8,24.6
2675,24.7,24.8,24.6,24.4
2676,24.8,24.6,24.4,24.5
2677,24.6,24.4,24.5,24.6
2678,24.4,24.5,24.6,24.6
2679,24.5,24.6,24.6,24.6
2680,24.6,24.6,24.6,24.6
2681,24.6,24.6,24.6,24.6
2682,24.6,24.6,24.6,24.6
2683,24.6,24.6,24.6,24.6
2684,24.6,24.6,24.6,24.6
2685,24.6,24.6,24.6,24.6
2686,24.6,24.6,24.6,24.6
2687,24.6,24.6,24.6,24.6
2688,24.6,24.6,24.6,24.55
2689,24.6,24.6,24.55,24.5
2690,24.6,24.55,24.5,24.5
2691,24.55,24.5,24.5,24.5
2692,24.5,24.5,24.5,24.5
2693,24.5,24.5,24.5,24.4
2694,24.5,24.5,24.4,24.4
2695,24.5,24.4,24.4,24.4
2696,24.4,24.4,24.4,24.4
2697,24.4,24.4,24.4,24.3
2698,24.4,24.4,24.3,24.3
2699,24.4,24.3,24.3,24.3
2700,24.3,24.3,24.3,24.3
2701,24.3,24.3,24.3,24.3
2702,24.3,24.3,24.3,24.3
2703,24.3,24.3,24.3,24.3
2704,24.3,24.3,24.3,24.2
2705,24.3,24.3,24.2,24.2
2706,24.3,24.2,24.2,24.2
2707,24.2,24.2,24.2,24.2
2708,24.2,24.2,24.2,24.2
2709,24.2,24.2,24.2,24.2
2710,24.2,24.2,24.2,24.2
2711,24.2,24.2,24.2,24.2
2712,24.2,24.2,24.2,24.1
2713,24.2,24.2,24.1,24.1
2714,24.2,24.1,24.1,23.6
2715,24.1,24.1,23.6,24.7
2716,24.1,23.6,24.7,23.1
2717,23.6,24.7,23.1,23.5
2718,24.7,23.1,23.5,23.6
2719,23.1,23.5,23.6,23.7
2720,23.5,23.6,23.7,23.8
2721,23.6,23.7,23.8,23.9
2722,23.7,23.8,23.9,24.0
2723,23.8,23.9,24.0,24.0
2724,23.9,24.0,24.0,24.0
2725,24.0,24.0,24.0,24.0
2726,24.0,24.0,24.0,24.0
2727,24.0,24.0,24.0,24.0
2728,24.0,24.0,24.0,24.0
2729,24.0,24.0,24.0,24.1
2730,24.0,24.0,24.1,24.1
2731,24.0,24.1,24.1,24.1
2732,24.1,24.1,24.1,24.2
2733,24.1,24.1,24.2,24.2
2734,24.1,24.2,24.2,24.2
2735,24.2,24.2,24.2,24.1
2736,24.2,24.2,24.1,24.3
2737,24.2,24.1,24.3,24.3
2738,24.1,24.3,24.3,24.3
2739,24.3,24.3,24.3,24.5
2740,24.3,24.3,24.5,24.3
2741,24.3,24.5,24.3,24.6
2742,24.5,24.3,24.6,24.8
2743,24.3,24.6,24.8,24.9
2744,24.6,24.8,24.9,24.8
2745,24.8,24.9,24.8,24.4
2746,24.9,24.8,24.4,24.5
2747,24.8,24.4,24.5,24.4
2748,24.4,24.5,24.4,24.3
2749,24.5,24.4,24.3,24.4
2750,24.4,24.3,24.4,24.4
2751,24.3,24.4,24.4,24.5
2752,24.4,24.4,24.5,24.5
2753,24.4,24.5,24.5,24.5
2754,24.5,24.5,24.5,24.6
2755,24.5,24.5,24.6,24.6
2756,24.5,24.6,24.6,24.6
2757,24.6,24.6,24.6,24.5
2758,24.6,24.6,24.5,24.5
2759,24.6,24.5,24.5,24.5
2760,24.5,24.5,24.5,24.5
2761,24.5,24.5,24.5,24.7
2762,24.5,24.5,24.7,24.7
2763,24.5,24.7,24.7,24.9
2764,24.7,24.7,24.9,24.9
2765,24.7,24.9,24.9,24.9
2766,24.9,24.9,24.9,24.8
2767,24.9,24.9,24.8,24.6
2768,24.9,24.8,24.6,24.0
2769,24.8,24.6,24.0,23.7
2770,24.6,24.0,23.7,23.5
2771,24.0,23.7,23.5,23.4
2772,23.7,23.5,23.4,23.6
2773,23.5,23.4,23.6,23.8
2774,23.4,23.6,23.8,23.9
2775,23.6,23.8,23.9,24.0
2776,23.8,23.9,24.0,24.0
2777,23.9,24.0,24.0,24.0
2778,24.0,24.0,24.0,24.0
2779,24.0,24.0,24.0,24.0
2780,24.0,24.0,24.0,24.0
2781,24.0,24.0,24.0,24.0
2782,24.0,24.0,24.0,24.1
2783,24.0,24.0,24.1,24.1
2784,24.0,24.1,24.1,24.1
2785,24.1,24.1,24.1,24.1
2786,24.1,24.1,24.1,24.1
2787,24.1,24.1,24.1,24.1
2788,24.1,24.1,24.1,24.0
2789,24.1,24.1,24.0,24.0
2790,24.1,24.0,24.0,24.0
2791,24.0,24.0,24.0,24.0
2792,24.0,24.0,24.0,24.0
2793,24.0,24.0,24.0,24.0
2794,24.0,24.0,24.0,24.0
2795,24.0,24.0,24.0,24.0
2796,24.0,24.0,24.0,24.0
2797,24.0,24.0,24.0,24.0
2798,24.0,24.0,24.0,23.9
2799,24.0,24.0,23.9,23.9
2800,24.0,23.9,23.9,23.9
2801,23.9,23.9,23.9,23.9
2802,23.9,23.9,23.9,23.9
2803,23.9,23.9,23.9,23.9
2804,23.9,23.9,23.9,23.9
2805,23.9,23.9,23.9,23.8
2806,23.9,23.9,23.8,23.8
2807,23.9,23.8,23.8,23.8
2808,23.8,23.8,23.8,23.8
2809,23.8,23.8,23.8,23.8
2810,23.8,23.8,23.8,23.2
2811,23.8,23.8,23.2,23.4
2812,23.8,23.2,23.4,23.1
2813,23.2,23.4,23.1,23.1
2814,23.4,23.1,23.1,23.3
2815,23.1,23.1,23.3,23.2
2816,23.1,23.3,23.2,23.5
2817,23.3,23.2,23.5,23.7
2818,23.2,23.5,23.7,23.7
2819,23.5,23.7,23.7,23.8
2820,23.7,23.7,23.8,24.0
2821,23.7,23.8,24.0,24.1
2822,23.8,24.0,24.1,24.2
2823,24.0,24.1,24.2,24.4
2824,24.1,24.2,24.4,24.6
2825,24.2,24.4,24.6,24.8
2826,24.4,24.6,24.8,25.0
2827,24.6,24.8,25.0,25.2
2828,24.8,25.0,25.2,25.1
2829,25.0,25.2,25.1,24.7
2830,25.2,25.1,24.7,24.5
2831,25.1,24.7,24.5,24.8
2832,24.7,24.5,24.8,25.0
2833,24.5,24.8,25.0,25.2
2834,24.8,25.0,25.2,24.8
2835,25.0,25.2,24.8,24.8
2836,25.2,24.8,24.8,25.1
2837,24.8,24.8,25.1,25.3
2838,24.8,25.1,25.3,24.8
2839,25.1,25.3,24.8,25.0
2840,25.3,24.8,25.0,25.0
2841,24.8,25.0,25.0,25.0
2842,25.0,25.0,25.0,24.9
2843,25.0,25.0,24.9,25.0
2844,25.0,24.9,25.0,24.8
2845,24.9,25.0,24.8,24.8
2846,25.0,24.8,24.8,24.9
2847,24.8,24.8,24.9,24.6
2848,24.8,24.9,24.6,24.7
2849,24.9,24.6,24.7,24.8
2850,24.6,24.7,24.8,24.6
2851,24.7,24.8,24.6,24.7
2852,24.8,24.6,24.7,24.9
2853,24.6,24.7,24.9,25.0
2854,24.7,24.9,25.0,24.8
2855,24.9,25.0,24.8,24.8
2856,25.0,24.8,24.8,24.8
2857,24.8,24.8,24.8,25.1
2858,24.8,24.8,25.1,25.1
2859,24.8,25.1,25.1,25.3
2860,25.1,25.1,25.3,25.3
2861,25.1,25.3,25.3,25.3
2862,25.3,25.3,25.3,25.3
2863,25.3,25.3,25.3,25.2
2864,25.3,25.3,25.2,25.1
2865,25.3,25.2,25.1,25.1
2866,25.2,25.1,25.1,25.0
2867,25.1,25.1,25.0,24.7
2868,25.1,25.0,24.7,24.6
2869,25.0,24.7,24.6,24.6
2870,24.7,24.6,24.6,24.5
2871,24.6,24.6,24.5,24.4
2872,24.6,24.5,24.4,24.3
2873,24.5,24.4,24.3,24.3
2874,24.4,24.3,24.3,24.2
2875,24.3,24.3,24.2,24.2
2876,24.3,24.2,24.2,24.2
2877,24.2,24.2,24.2,24.2
2878,24.2,24.2,24.2,24.25
2879,24.2,24.2,24.25,24.3
2880,24.2,24.25,24.3,24.3
2881,24.25,24.3,24.3,24.3
2882,24.3,24.3,24.3,24.3
2883,24.3,24.3,24.3,24.3
2884,24.3,24.3,24.3,24.3
2885,24.3,24.3,24.3,24.3
2886,24.3,24.3,24.3,24.3
2887,24.3,24.3,24.3,24.3
2888,24.3,24.3,24.3,24.3
2889,24.3,24.3,24.3,24.2
2890,24.3,24.3,24.2,24.2
2891,24.3,24.2,24.2,24.2
2892,24.2,24.2,24.2,24.2
2893,24.2,24.2,24.2,24.2
2894,24.2,24.2,24.2,24.2
2895,24.2,24.2,24.2,24.1
2896,24.2,24.2,24.1,24.1
2897,24.2,24.1,24.1,24.1
2898,24.1,24.1,24.1,24.1
2899,24.1,24.1,24.1,24.1
2900,24.1,24.1,24.1,24.1
2901,24.1,24.1,24.1,24.1
2902,24.1,24.1,24.1,24.0
2903,24.1,24.1,24.0,24.0
2904,24.1,24.0,24.0,24.0
2905,24.0,24.0,24.0,24.0
2906,24.0,24.0,24.0,23.4
2907,24.0,24.0,23.4,23.6
2908,24.0,23.4,23.6,23.5
2909,23.4,23.6,23.5,23.4
2910,23.6,23.5,23.4,23.4
2911,23.5,23.4,23.4,23.5
2912,23.4,23.4,23.5,23.6
2913,23.4,23.5,23.6,23.9
2914,23.5,23.6,23.9,24.0
2915,23.6,23.9,24.0,24.0
2916,23.9,24.0,24.0,24.1
2917,24.0,24.0,24.1,24.2
2918,24.0,24.1,24.2,24.1
2919,24.1,24.2,24.1,24.2
2920,24.2,24.1,24.2,24.3
2921,24.1,24.2,24.3,24.4
2922,24.2,24.3,24.4,24.5
2923,24.3,24.4,24.5,24.6
2924,24.4,24.5,24.6,24.6
2925,24.5,24.6,24.6,24.6
2926,24.6,24.6,24.6,24.7
2927,24.6,24.6,24.7,24.7
2928,24.6,24.7,24.7,24.8
2929,24.7,24.7,24.8,24.8
2930,24.7,24.8,24.8,24.8
2931,24.8,24.8,24.8,24.8
2932,24.8,24.8,24.8,24.9
2933,24.8,24.8,24.9,24.9
2934,24.8,24.9,24.9,24.9
2935,24.9,24.9,24.9,25.3
2936,24.9,24.9,25.3,25.1
2937,24.9,25.3,25.1,25.2
2938,25.3,25.1,25.2,25.3
2939,25.1,25.2,25.3,25.5
2940,25.2,25.3,25.5,25.6
2941,25.3,25.5,25.6,25.5
2942,25.5,25.6,25.5,25.5
2943,25.6,25.5,25.5,25.4
2944,25.5,25.5,25.4,25.4
2945,25.5,25.4,25.4,25.4
2946,25.4,25.4,25.4,25.3
2947,25.4,25.4,25.3,25.2
2948,25.4,25.3,25.2,24.7
2949,25.3,25.2,24.7,24.4
2950,25.2,24.7,24.4,24.2
2951,24.7,24.4,24.2,24.0
2952,24.4,24.2,24.0,23.9
2953,24.2,24.0,23.9,24.2
2954,24.0,23.9,24.2,24.3
2955,23.9,24.2,24.3,24.4
2956,24.2,24.3,24.4,24.4
2957,24.3,24.4,24.4,24.4
2958,24.4,24.4,24.4,24.4
2959,24.4,24.4,24.4,24.4
2960,24.4,24.4,24.4,24.4
2961,24.4,24.4,24.4,24.4
2962,24.4,24.4,24.4,24.4
2963,24.4,24.4,24.4,24.4
2964,24.4,24.4,24.4,24.3
2965,24.4,24.4,24.3,24.3
2966,24.4,24.3,24.3,24.3
2967,24.3,24.3,24.3,24.3
2968,24.3,24.3,24.3,24.2
2969,24.3,24.3,24.2,24.2
2970,24.3,24.2,24.2,24.2
2971,24.2,24.2,24.2,24.2
2972,24.2,24.2,24.2,24.2
2973,24.2,24.2,24.2,24.1
2974,24.2,24.2,24.1,24.2
2975,24.2,24.1,24.2,24.2
2976,24.1,24.2,24.2,24.2
2977,24.2,24.2,24.2,24.1
2978,24.2,24.2,24.1,24.1
2979,24.2,24.1,24.1,24.1
2980,24.1,24.1,24.1,24.1
2981,24.1,24.1,24.1,24.1
2982,24.1,24.1,24.1,24.1
