,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
2248,24.3,24.4,24.5,24.7
2249,24.4,24.5,24.7,24.8
2250,24.5,24.7,24.8,24.8
2251,24.7,24.8,24.8,25.0
2252,24.8,24.8,25.0,25.0
2253,24.8,25.0,25.0,25.2
2254,25.0,25.0,25.2,25.2
2255,25.0,25.2,25.2,25.3
2256,25.2,25.2,25.3,25.4
2257,25.2,25.3,25.4,25.5
2258,25.3,25.4,25.5,25.1
2259,25.4,25.5,25.1,25.1
2260,25.5,25.1,25.1,25.4
2261,25.1,25.1,25.4,25.6
2262,25.1,25.4,25.6,25.5
2263,25.4,25.6,25.5,25.5
2264,25.6,25.5,25.5,25.4
2265,25.5,25.5,25.4,25.4
2266,25.5,25.4,25.4,25.4
2267,25.4,25.4,25.4,25.3
2268,25.4,25.4,25.3,25.15
2269,25.4,25.3,25.15,25.0
2270,25.3,25.15,25.0,24.9
2271,25.15,25.0,24.9,24.8
2272,25.0,24.9,24.8,24.8
2273,24.9,24.8,24.8,24.7
2274,24.8,24.8,24.7,24.5
2275,24.8,24.7,24.5,24.6
2276,24.7,24.5,24.6,24.7
2277,24.5,24.6,24.7,24.6
2278,24.6,24.7,24.6,24.7
2279,24.7,24.6,24.7,24.6
2280,24.6,24.7,24.6,24.5
2281,24.7,24.6,24.5,24.8
2282,24.6,24.5,24.8,24.8
2283,24.5,24.8,24.8,25.0
2284,24.8,24.8,25.0,25.0
2285,24.8,25.0,25.0,24.9
2286,25.0,25.0,24.9,24.9
2287,25.0,24.9,24.9,24.9
2288,24.9,24.9,24.9,24.8
2289,24.9,24.9,24.8,24.8
2290,24.9,24.8,24.8,24.8
2291,24.8,24.8,24.8,24.7
2292,24.8,24.8,24.7,24.6
2293,24.8,24.7,24.6,24.7
2294,24.7,24.6,24.7,24.7
2295,24.6,24.7,24.7,24.7
2296,24.7,24.7,24.7,24.7
2297,24.7,24.7,24.7,24.6
2298,24.7,24.7,24.6,24.6
2299,24.7,24.6,24.6,24.6
2300,24.6,24.6,24.6,24.6
2301,24.6,24.6,24.6,24.6
2302,24.6,24.6,24.6,24.6
2303,24.6,24.6,24.6,24.6
2304,24.6,24.6,24.6,24.5
2305,24.6,24.6,24.5,24.5
2306,24.6,24.5,24.5,24.45
2307,24.5,24.5,24.45,24.4
2308,24.5,24.45,24.4,24.4
2309,24.45,24.4,24.4,24.3
2310,24.4,24.4,24.3,24.3
2311,24.4,24.3,24.3,24.3
2312,24.3,24.3,24.3,24.2
2313,24.3,24.3,24.2,24.2
2314,24.3,24.2,24.2,24.1
2315,24.2,24.2,24.1,24.1
2316,24.2,24.1,24.1,24.1
2317,24.1,24.1,24.1,24.1
2318,24.1,24.1,24.1,24.0
2319,24.1,24.1,24.0,24.0
2320,24.1,24.0,24.0,23.9
2321,24.0,24.0,23.9,23.9
2322,24.0,23.9,23.9,23.9
2323,23.9,23.9,23.9,23.9
2324,23.9,23.9,23.9,23.8
2325,23.9,23.9,23.8,23.8
2326,23.9,23.8,23.8,23.8
2327,23.8,23.8,23.8,23.8
2328,23.8,23.8,23.8,23.8
2329,23.8,23.8,23.8,23.7
2330,23.8,23.8,23.7,23.1
2331,23.8,23.7,23.1,23.1
2332,23.7,23.1,23.1,23.0
2333,23.1,23.1,23.0,23.1
2334,23.1,23.0,23.1,23.4
2335,23.0,23.1,23.4,23.7
2336,23.1,23.4,23.7,23.9
2337,23.4,23.7,23.9,24.1
2338,23.7,23.9,24.1,23.9
2339,23.9,24.1,23.9,24.2
2340,24.1,23.9,24.2,24.2
2341,23.9,24.2,24.2,24.4
2342,24.2,24.2,24.4,24.4
2343,24.2,24.4,24.4,24.6
2344,24.4,24.4,24.6,24.75
2345,24.4,24.6,24.75,24.9
2346,24.6,24.75,24.9,25.0
2347,24.75,24.9,25.0,25.1
2348,24.9,25.0,25.1,24.9
2349,25.0,25.1,24.9,25.1
2350,25.1,24.9,25.1,25.3
2351,24.9,25.1,25.3,25.4
2352,25.1,25.3,25.4,25.1
2353,25.3,25.4,25.1,25.4
2354,25.4,25.1,25.4,25.5
2355,25.1,25.4,25.5,25.5
2356,25.4,25.5,25.5,25.3
2357,25.5,25.5,25.3,25.4
2358,25.5,25.3,25.4,25.5
2359,25.3,25.4,25.5,25.6
2360,25.4,25.5,25.6,25.5
2361,25.5,25.6,25.5,25.5
2362,25.6,25.5,25.5,25.4
2363,25.5,25.5,25.4,25.5
2364,25.5,25.4,25.5,25.2
2365,25.4,25.5,25.2,24.9
2366,25.5,25.2,24.9,25.0
2367,25.2,24.9,25.0,25.1
2368,24.9,25.0,25.1,24.8
2369,25.0,25.1,24.8,25.1
2370,25.1,24.8,25.1,25.3
2371,24.8,25.1,25.3,25.1
2372,25.1,25.3,25.1,25.1
2373,25.3,25.1,25.1,25.1
2374,25.1,25.1,25.1,25.1
2375,25.1,25.1,25.1,25.1
2376,25.1,25.1,25.1,25.1
2377,25.1,25.1,25.1,25.3
2378,25.1,25.1,25.3,25.3
2379,25.1,25.3,25.3,25.4
2380,25.3,25.3,25.4,25.5
2381,25.3,25.4,25.5,25.5
2382,25.4,25.5,25.5,25.45
2383,25.5,25.5,25.45,25.4
2384,25.5,25.45,25.4,25.3
2385,25.45,25.4,25.3,25.3
2386,25.4,25.3,25.3,25.3
2387,25.3,25.3,25.3,25.3
2388,25.3,25.3,25.3,25.2
2389,25.3,25.3,25.2,25.2
2390,25.3,25.2,25.2,25.1
2391,25.2,25.2,25.1,25.1
2392,25.2,25.1,25.1,25.0
2393,25.1,25.1,25.0,25.0
2394,25.1,25.0,25.0,24.9
2395,25.0,25.0,24.9,24.9
2396,25.0,24.9,24.9,24.8
2397,24.9,24.9,24.8,24.8
2398,24.9,24.8,24.8,24.8
2399,24.8,24.8,24.8,24.7
2400,24.8,24.8,24.7,24.7
2401,24.8,24.7,24.7,24.7
2402,24.7,24.7,24.7,24.6
2403,24.7,24.7,24.6,24.6
2404,24.7,24.6,24.6,24.6
2405,24.6,24.6,24.6,24.6
2406,24.6,24.6,24.6,24.5
2407,24.6,24.6,24.5,24.5
2408,24.6,24.5,24.5,24.5
2409,24.5,24.5,24.5,24.5
2410,24.5,24.5,24.5,24.4
2411,24.5,24.5,24.4,24.4
2412,24.5,24.4,24.4,24.4
2413,24.4,24.4,24.4,24.4
2414,24.4,24.4,24.4,24.3
2415,24.4,24.4,24.3,24.3
2416,24.4,24.3,24.3,24.3
2417,24.3,24.3,24.3,24.3
2418,24.3,24.3,24.3,24.3
2419,24.3,24.3,24.3,24.3
2420,24.3,24.3,24.3,24.25
2421,24.3,24.3,24.25,24.2
2422,24.3,24.25,24.2,24.2
2423,24.25,24.2,24.2,24.2
2424,24.2,24.2,24.2,24.2
2425,24.2,24.2,24.2,24.1
2426,24.2,24.2,24.1,23.6
2427,24.2,24.1,23.6,23.6
2428,24.1,23.6,23.6,23.5
2429,23.6,23.6,23.5,23.6
2430,23.6,23.5,23.6,23.7
2431,23.5,23.6,23.7,24.1
2432,23.6,23.7,24.1,24.2
2433,23.7,24.1,24.2,24.6
2434,24.1,24.2,24.6,24.9
2435,24.2,24.6,24.9,25.1
2436,24.6,24.9,25.1,25.1
2437,24.9,25.1,25.1,25.1
2438,25.1,25.1,25.1,25.4
2439,25.1,25.1,25.4,25.6
2440,25.1,25.4,25.6,25.3
2441,25.4,25.6,25.3,25.7
2442,25.6,25.3,25.7,25.8
2443,25.3,25.7,25.8,25.5
2444,25.7,25.8,25.5,25.6
2445,25.8,25.5,25.6,25.7
2446,25.5,25.6,25.7,25.9
2447,25.6,25.7,25.9,25.8
2448,25.7,25.9,25.8,25.8
2449,25.9,25.8,25.8,25.7
2450,25.8,25.8,25.7,25.7
2451,25.8,25.7,25.7,25.7
2452,25.7,25.7,25.7,25.6
2453,25.7,25.7,25.6,25.4
2454,25.7,25.6,25.4,25.6
2455,25.6,25.4,25.6,25.7
2456,25.4,25.6,25.7,25.7
2457,25.6,25.7,25.7,25.2
2458,25.7,25.7,25.2,25.15
2459,25.7,25.2,25.15,25.1
2460,25.2,25.15,25.1,24.2
2461,25.15,25.1,24.2,24.5
2462,25.1,24.2,24.5,24.8
2463,24.2,24.5,24.8,24.9
2464,24.5,24.8,24.9,25.0
2465,24.8,24.9,25.0,25.0
2466,24.9,25.0,25.0,25.0
2467,25.0,25.0,25.0,25.0
2468,25.0,25.0,25.0,25.05
2469,25.0,25.0,25.05,25.1
2470,25.0,25.05,25.1,25.1
2471,25.05,25.1,25.1,25.1
2472,25.1,25.1,25.1,25.0
2473,25.1,25.1,25.0,25.3
2474,25.1,25.0,25.3,25.5
2475,25.0,25.3,25.5,25.6
2476,25.3,25.5,25.6,25.7
2477,25.5,25.6,25.7,25.7
2478,25.6,25.7,25.7,25.7
2479,25.7,25.7,25.7,25.7
2480,25.7,25.7,25.7,25.7
2481,25.7,25.7,25.7,25.7
2482,25.7,25.7,25.7,25.6
2483,25.7,25.7,25.6,25.7
2484,25.7,25.6,25.7,25.7
2485,25.6,25.7,25.7,25.6
2486,25.7,25.7,25.6,25.6
2487,25.7,25.6,25.6,25.6
2488,25.6,25.6,25.6,25.5
2489,25.6,25.6,25.5,25.5
2490,25.6,25.5,25.5,25.5
2491,25.5,25.5,25.5,25.4
2492,25.5,25.5,25.4,25.3
2493,25.5,25.4,25.3,25.3
2494,25.4,25.3,25.3,25.3
2495,25.3,25.3,25.3,25.266666
2496,25.3,25.3,25.266666,25.233334
2497,25.3,25.266666,25.233334,25.2
2498,25.266666,25.233334,25.2,25.1
2499,25.233334,25.2,25.1,25.1
2500,25.2,25.1,25.1,25.1
2501,25.1,25.1,25.1,25.1
2502,25.1,25.1,25.1,25.1
2503,25.1,25.1,25.1,25.1
2504,25.1,25.1,25.1,25.0
2505,25.1,25.1,25.0,25.0
2506,25.1,25.0,25.0,25.0
2507,25.0,25.0,25.0,25.0
2508,25.0,25.0,25.0,25.0
2509,25.0,25.0,25.0,24.9
2510,25.0,25.0,24.9,24.9
2511,25.0,24.9,24.9,24.9
2512,24.9,24.9,24.9,24.9
2513,24.9,24.9,24.9,24.9
2514,24.9,24.9,24.9,24.8
2515,24.9,24.9,24.8,24.8
2516,24.9,24.8,24.8,24.8
2517,24.8,24.8,24.8,24.8
2518,24.8,24.8,24.8,24.8
2519,24.8,24.8,24.8,24.7
2520,24.8,24.8,24.7,24.7
2521,24.8,24.7,24.7,24.35
2522,24.7,24.7,24.35,24.0
2523,24.7,24.35,24.0,24.0
2524,24.35,24.0,24.0,23.9
2525,24.0,24.0,23.9,23.85
2526,24.0,23.9,23.85,23.8
2527,23.9,23.85,23.8,24.0
2528,23.85,23.8,24.0,24.3
2529,23.8,24.0,24.3,24.5
2530,24.0,24.3,24.5,24.7
2531,24.3,24.5,24.7,24.9
2532,24.5,24.7,24.9,25.0
2533,24.7,24.9,25.0,25.2
2534,24.9,25.0,25.2,25.05
2535,25.0,25.2,25.05,24.9
2536,25.2,25.05,24.9,25.1
2537,25.05,24.9,25.1,24.9
2538,24.9,25.1,24.9,24.8
2539,25.1,24.9,24.8,25.1
2540,24.9,24.8,25.1,24.9
2541,24.8,25.1,24.9,25.1
2542,25.1,24.9,25.1,25.4
2543,24.9,25.1,25.4,24.7
2544,25.1,25.4,24.7,25.2
2545,25.4,24.7,25.2,25.7
2546,24.7,25.2,25.7,25.4
2547,25.2,25.7,25.4,25.5
2548,25.7,25.4,25.5,25.7
2549,25.4,25.5,25.7,25.5
2550,25.5,25.7,25.5,25.8
2551,25.7,25.5,25.8,25.9
2552,25.5,25.8,25.9,25.9
2553,25.8,25.9,25.9,25.5
2554,25.9,25.9,25.5,25.4
2555,25.9,25.5,25.4,25.2
2556,25.5,25.4,25.2,25.4
2557,25.4,25.2,25.4,25.6
2558,25.2,25.4,25.6,25.6
2559,25.4,25.6,25.6,25.7
2560,25.6,25.6,25.7,25.8
2561,25.6,25.7,25.8,25.8
2562,25.7,25.8,25.8,25.9
2563,25.8,25.8,25.9,25.8
2564,25.8,25.9,25.8,25.8
2565,25.9,25.8,25.8,25.9
2566,25.8,25.8,25.9,25.8
2567,25.8,25.9,25.8,25.7
2568,25.9,25.8,25.7,25.7
2569,25.8,25.7,25.7,26.0
2570,25.7,25.7,26.0,26.1
2571,25.7,26.0,26.1,26.2
2572,26.0,26.1,26.2,26.2
2573,26.1,26.2,26.2,26.2
2574,26.2,26.2,26.2,26.1
2575,26.2,26.2,26.1,26.1
2576,26.2,26.1,26.1,26.1
2577,26.1,26.1,26.1,26.1
2578,26.1,26.1,26.1,26.1
2579,26.1,26.1,26.1,26.1
2580,26.1,26.1,26.1,26.0
2581,26.1,26.1,26.0,26.0
2582,26.1,26.0,26.0,26.0
2583,26.0,26.0,26.0,26.0
2584,26.0,26.0,26.0,26.0
2585,26.0,26.0,26.0,26.0
2586,26.0,26.0,26.0,26.0
2587,26.0,26.0,26.0,26.0
2588,26.0,26.0,26.0,25.9
2589,26.0,26.0,25.9,25.9
2590,26.0,25.9,25.9,25.9
2591,25.9,25.9,25.9,25.8
2592,25.9,25.9,25.8,25.8
2593,25.9,25.8,25.8,25.7
2594,25.8,25.8,25.7,25.6
2595,25.8,25.7,25.6,25.6
2596,25.7,25.6,25.6,25.6
2597,25.6,25.6,25.6,25.5
2598,25.6,25.6,25.5,25.5
2599,25.6,25.5,25.5,25.5
2600,25.5,25.5,25.5,25.4
2601,25.5,25.5,25.4,25.4
2602,25.5,25.4,25.4,25.4
2603,25.4,25.4,25.4,25.3
2604,25.4,25.4,25.3,25.3
2605,25.4,25.3,25.3,25.3
2606,25.3,25.3,25.3,25.3
2607,25.3,25.3,25.3,25.3
2608,25.3,25.3,25.3,25.2
2609,25.3,25.3,25.2,25.2
2610,25.3,25.2,25.2,25.15
2611,25.2,25.2,25.15,25.1
2612,25.2,25.15,25.1,25.1
2613,25.15,25.1,25.1,25.1
2614,25.1,25.1,25.1,25.1
2615,25.1,25.1,25.1,25.1
2616,25.1,25.1,25.1,25.0
2617,25.1,25.1,25.0,25.0
2618,25.1,25.0,25.0,24.4
2619,25.0,25.0,24.4,24.4
2620,25.0,24.4,24.4,24.2
2621,24.4,24.4,24.2,24.2
2622,24.4,24.2,24.2,24.3
2623,24.2,24.2,24.3,24.3
2624,24.2,24.3,24.3,24.5
2625,24.3,24.3,24.5,24.6
2626,24.3,24.5,24.6,24.7
2627,24.5,24.6,24.7,24.8
2628,24.6,24.7,24.8,24.8
2629,24.7,24.8,24.8,25.0
2630,24.8,24.8,25.0,25.1
2631,24.8,25.0,25.1,25.1
2632,25.0,25.1,25.1,25.3
2633,25.1,25.1,25.3,25.5
2634,25.1,25.3,25.5,25.6
2635,25.3,25.5,25.6,25.2
2636,25.5,25.6,25.2,25.6
2637,25.6,25.2,25.6,25.5
2638,25.2,25.6,25.5,25.6
2639,25.6,25.5,25.6,25.8
2640,25.5,25.6,25.8,25.2
2641,25.6,25.8,25.2,25.7
2642,25.8,25.2,25.7,25.7
2643,25.2,25.7,25.7,25.1
2644,25.7,25.7,25.1,25.5
2645,25.7,25.1,25.5,25.7
2646,25.1,25.5,25.7,25.8
2647,25.5,25.7,25.8,26.1
2648,25.7,25.8,26.1,26.1
2649,25.8,26.1,26.1,26.1
2650,26.1,26.1,26.1,26.2
2651,26.1,26.1,26.2,26.3
2652,26.1,26.2,26.3,26.3
2653,26.2,26.3,26.3,26.3
2654,26.3,26.3,26.3,26.2
2655,26.3,26.3,26.2,26.2
2656,26.3,26.2,26.2,26.1
2657,26.2,26.2,26.1,26.1
2658,26.2,26.1,26.1,26.0
2659,26.1,26.1,26.0,26.0
2660,26.1,26.0,26.0,25.9
2661,26.0,26.0,25.9,26.0
2662,26.0,25.9,26.0,25.9
2663,25.9,26.0,25.9,25.9
2664,26.0,25.9,25.9,25.9
2665,25.9,25.9,25.9,25.8
2666,25.9,25.9,25.8,25.8
2667,25.9,25.8,25.8,25.9
2668,25.8,25.8,25.9,25.9
2669,25.8,25.9,25.9,25.9
2670,25.9,25.9,25.9,25.9
2671,25.9,25.9,25.9,25.8
2672,25.9,25.9,25.8,25.8
2673,25.9,25.8,25.8,25.7
2674,25.8,25.8,25.7,25.7
2675,25.8,25.7,25.7,25.7
2676,25.7,25.7,25.7,25.6
2677,25.7,25.7,25.6,25.6
2678,25.7,25.6,25.6,25.5
2679,25.6,25.6,25.5,25.5
2680,25.6,25.5,25.5,25.5
2681,25.5,25.5,25.5,25.5
2682,25.5,25.5,25.5,25.5
2683,25.5,25.5,25.5,25.4
2684,25.5,25.5,25.4,25.4
2685,25.5,25.4,25.4,25.4
2686,25.4,25.4,25.4,25.3
2687,25.4,25.4,25.3,25.3
2688,25.4,25.3,25.3,25.3
2689,25.3,25.3,25.3,25.3
2690,25.3,25.3,25.3,25.3
2691,25.3,25.3,25.3,25.3
2692,25.3,25.3,25.3,25.2
2693,25.3,25.3,25.2,25.2
2694,25.3,25.2,25.2,25.2
2695,25.2,25.2,25.2,25.2
2696,25.2,25.2,25.2,25.2
2697,25.2,25.2,25.2,25.2
2698,25.2,25.2,25.2,25.1
2699,25.2,25.2,25.1,25.1
2700,25.2,25.1,25.1,25.1
2701,25.1,25.1,25.1,25.1
2702,25.1,25.1,25.1,25.1
2703,25.1,25.1,25.1,25.1
2704,25.1,25.1,25.1,25.1
2705,25.1,25.1,25.1,25.1
2706,25.1,25.1,25.1,25.1
2707,25.1,25.1,25.1,25.0
2708,25.1,25.1,25.0,25.0
2709,25.1,25.0,25.0,25.0
2710,25.0,25.0,25.0,25.0
2711,25.0,25.0,25.0,25.0
2712,25.0,25.0,25.0,25.0
2713,25.0,25.0,25.0,25.0
2714,25.0,25.0,25.0,24.95
2715,25.0,25.0,24.95,24.9
2716,25.0,24.95,24.9,24.8
2717,24.95,24.9,24.8,24.7
2718,24.9,24.8,24.7,24.65
2719,24.8,24.7,24.65,24.6
2720,24.7,24.65,24.6,24.6
2721,24.65,24.6,24.6,24.6
2722,24.6,24.6,24.6,24.6
2723,24.6,24.6,24.6,24.6
2724,24.6,24.6,24.6,24.6
2725,24.6,24.6,24.6,24.6
2726,24.6,24.6,24.6,24.6
2727,24.6,24.6,24.6,24.6
2728,24.6,24.6,24.6,24.6
2729,24.6,24.6,24.6,24.6
2730,24.6,24.6,24.6,24.7
2731,24.6,24.6,24.7,24.7
2732,24.6,24.7,24.7,24.8
2733,24.7,24.7,24.8,24.8
2734,24.7,24.8,24.8,24.85
2735,24.8,24.8,24.85,24.9
2736,24.8,24.85,24.9,24.9
2737,24.85,24.9,24.9,24.9
2738,24.9,24.9,24.9,24.9
2739,24.9,24.9,24.9,24.9
2740,24.9,24.9,24.9,24.9
2741,24.9,24.9,24.9,24.8
2742,24.9,24.9,24.8,25.0
2743,24.9,24.8,25.0,25.1
2744,24.8,25.0,25.1,25.1
2745,25.0,25.1,25.1,25.1
2746,25.1,25.1,25.1,25.1
2747,25.1,25.1,25.1,25.0
2748,25.1,25.1,25.0,24.9
2749,25.1,25.0,24.9,24.9
2750,25.0,24.9,24.9,24.9
2751,24.9,24.9,24.9,24.9
2752,24.9,24.9,24.9,24.9
2753,24.9,24.9,24.9,24.8
2754,24.9,24.9,24.8,24.8
2755,24.9,24.8,24.8,24.8
2756,24.8,24.8,24.8,24.7
2757,24.8,24.8,24.7,24.7
2758,24.8,24.7,24.7,24.7
2759,24.7,24.7,24.7,24.7
2760,24.7,24.7,24.7,24.65
2761,24.7,24.7,24.65,24.6
2762,24.7,24.65,24.6,24.6
2763,24.65,24.6,24.6,24.7
2764,24.6,24.6,24.7,24.7
2765,24.6,24.7,24.7,24.7
2766,24.7,24.7,24.7,24.7
2767,24.7,24.7,24.7,24.7
2768,24.7,24.7,24.7,24.7
2769,24.7,24.7,24.7,24.7
2770,24.7,24.7,24.7,24.7
2771,24.7,24.7,24.7,24.7
2772,24.7,24.7,24.7,24.7
2773,24.7,24.7,24.7,24.6
2774,24.7,24.7,24.6,24.6
2775,24.7,24.6,24.6,24.6
2776,24.6,24.6,24.6,24.6
2777,24.6,24.6,24.6,24.6
2778,24.6,24.6,24.6,24.6
2779,24.6,24.6,24.6,24.5
2780,24.6,24.6,24.5,24.5
2781,24.6,24.5,24.5,24.5
2782,24.5,24.5,24.5,24.5
2783,24.5,24.5,24.5,24.5
2784,24.5,24.5,24.5,24.5
2785,24.5,24.5,24.5,24.5
2786,24.5,24.5,24.5,24.5
2787,24.5,24.5,24.5,24.5
2788,24.5,24.5,24.5,24.5
2789,24.5,24.5,24.5,24.4
2790,24.5,24.5,24.4,24.4
2791,24.5,24.4,24.4,24.4
2792,24.4,24.4,24.4,24.4
2793,24.4,24.4,24.4,24.4
2794,24.4,24.4,24.4,24.4
2795,24.4,24.4,24.4,24.4
2796,24.4,24.4,24.4,24.4
2797,24.4,24.4,24.4,24.4
2798,24.4,24.4,24.4,24.35
2799,24.4,24.4,24.35,24.3
2800,24.4,24.35,24.3,24.3
2801,24.35,24.3,24.3,24.3
2802,24.3,24.3,24.3,24.3
2803,24.3,24.3,24.3,24.3
2804,24.3,24.3,24.3,24.3
2805,24.3,24.3,24.3,24.3
2806,24.3,24.3,24.3,24.3
2807,24.3,24.3,24.3,24.3
2808,24.3,24.3,24.3,24.3
2809,24.3,24.3,24.3,24.3
2810,24.3,24.3,24.3,24.2
2811,24.3,24.3,24.2,24.15
2812,24.3,24.2,24.15,24.1
2813,24.2,24.15,24.1,24.0
2814,24.15,24.1,24.0,24.0
2815,24.1,24.0,24.0,24.0
2816,24.0,24.0,24.0,24.0
2817,24.0,24.0,24.0,24.0
2818,24.0,24.0,24.0,24.0
2819,24.0,24.0,24.0,23.9
2820,24.0,24.0,23.9,24.0
2821,24.0,23.9,24.0,24.0
2822,23.9,24.0,24.0,24.0
2823,24.0,24.0,24.0,24.0
2824,24.0,24.0,24.0,24.1
2825,24.0,24.0,24.1,24.1
2826,24.0,24.1,24.1,24.2
2827,24.1,24.1,24.2,24.2
2828,24.1,24.2,24.2,24.2
2829,24.2,24.2,24.2,24.3
2830,24.2,24.2,24.3,24.3
2831,24.2,24.3,24.3,24.4
2832,24.3,24.3,24.4,24.4
2833,24.3,24.4,24.4,24.5
2834,24.4,24.4,24.5,24.5
2835,24.4,24.5,24.5,24.5
2836,24.5,24.5,24.5,24.55
2837,24.5,24.5,24.55,24.6
2838,24.5,24.55,24.6,24.7
2839,24.55,24.6,24.7,24.8
2840,24.6,24.7,24.8,24.8
2841,24.7,24.8,24.8,24.8
2842,24.8,24.8,24.8,24.8
2843,24.8,24.8,24.8,24.6
2844,24.8,24.8,24.6,24.6
2845,24.8,24.6,24.6,24.5
2846,24.6,24.6,24.5,24.5
2847,24.6,24.5,24.5,24.4
2848,24.5,24.5,24.4,24.4
2849,24.5,24.4,24.4,24.3
2850,24.4,24.4,24.3,24.3
2851,24.4,24.3,24.3,24.3
2852,24.3,24.3,24.3,24.3
2853,24.3,24.3,24.3,24.2
2854,24.3,24.3,24.2,24.2
2855,24.3,24.2,24.2,24.2
2856,24.2,24.2,24.2,24.2
2857,24.2,24.2,24.2,24.1
2858,24.2,24.2,24.1,24.1
2859,24.2,24.1,24.1,24.2
2860,24.1,24.1,24.2,24.2
2861,24.1,24.2,24.2,24.2
2862,24.2,24.2,24.2,24.2
2863,24.2,24.2,24.2,24.2
2864,24.2,24.2,24.2,24.2
2865,24.2,24.2,24.2,24.2
2866,24.2,24.2,24.2,24.1
2867,24.2,24.2,24.1,24.1
2868,24.2,24.1,24.1,24.1
2869,24.1,24.1,24.1,24.1
2870,24.1,24.1,24.1,24.1
2871,24.1,24.1,24.1,24.1
2872,24.1,24.1,24.1,24.1
2873,24.1,24.1,24.1,24.1
2874,24.1,24.1,24.1,24.1
2875,24.1,24.1,24.1,24.1
2876,24.1,24.1,24.1,24.1
2877,24.1,24.1,24.1,24.1
2878,24.1,24.1,24.1,24.1
2879,24.1,24.1,24.1,24.0
2880,24.1,24.1,24.0,24.0
2881,24.1,24.0,24.0,24.0
2882,24.0,24.0,24.0,24.0
2883,24.0,24.0,24.0,24.0
2884,24.0,24.0,24.0,24.0
2885,24.0,24.0,24.0,24.0
2886,24.0,24.0,24.0,24.0
2887,24.0,24.0,24.0,24.0
2888,24.0,24.0,24.0,24.0
2889,24.0,24.0,24.0,24.0
2890,24.0,24.0,24.0,24.0
2891,24.0,24.0,24.0,24.0
2892,24.0,24.0,24.0,24.0
2893,24.0,24.0,24.0,24.0
2894,24.0,24.0,24.0,23.9
2895,24.0,24.0,23.9,23.9
2896,24.0,23.9,23.9,23.9
2897,23.9,23.9,23.9,23.9
2898,23.9,23.9,23.9,23.9
2899,23.9,23.9,23.9,23.9
2900,23.9,23.9,23.9,23.9
2901,23.9,23.9,23.9,23.9
2902,23.9,23.9,23.9,23.9
2903,23.9,23.9,23.9,23.8
2904,23.9,23.9,23.8,23.9
2905,23.9,23.8,23.9,23.9
2906,23.8,23.9,23.9,23.2
2907,23.9,23.9,23.2,23.2
2908,23.9,23.2,23.2,23.2
2909,23.2,23.2,23.2,23.2
2910,23.2,23.2,23.2,23.1
2911,23.2,23.2,23.1,23.2
2912,23.2,23.1,23.2,23.25
2913,23.1,23.2,23.25,23.3
2914,23.2,23.25,23.3,23.3
2915,23.25,23.3,23.3,23.4
2916,23.3,23.3,23.4,23.4
2917,23.3,23.4,23.4,23.4
2918,23.4,23.4,23.4,23.4
2919,23.4,23.4,23.4,23.5
2920,23.4,23.4,23.5,23.5
2921,23.4,23.5,23.5,23.5
2922,23.5,23.5,23.5,23.5
2923,23.5,23.5,23.5,23.5
2924,23.5,23.5,23.5,23.5
2925,23.5,23.5,23.5,23.4
2926,23.5,23.5,23.4,23.5
2927,23.5,23.4,23.5,23.4
2928,23.4,23.5,23.4,23.4
2929,23.5,23.4,23.4,23.4
2930,23.4,23.4,23.4,23.5
2931,23.4,23.4,23.5,23.5
2932,23.4,23.5,23.5,23.4
2933,23.5,23.5,23.4,23.5
2934,23.5,23.4,23.5,23.5
2935,23.4,23.5,23.5,23.5
2936,23.5,23.5,23.5,23.5
2937,23.5,23.5,23.5,23.4
2938,23.5,23.5,23.4,23.3
2939,23.5,23.4,23.3,23.4
2940,23.4,23.3,23.4,23.4
2941,23.3,23.4,23.4,23.4
2942,23.4,23.4,23.4,23.4
2943,23.4,23.4,23.4,23.5
2944,23.4,23.4,23.5,23.5
2945,23.4,23.5,23.5,23.5
2946,23.5,23.5,23.5,23.5
2947,23.5,23.5,23.5,23.5
2948,23.5,23.5,23.5,23.5
2949,23.5,23.5,23.5,23.5
2950,23.5,23.5,23.5,23.55
2951,23.5,23.5,23.55,23.6
2952,23.5,23.55,23.6,23.6
2953,23.55,23.6,23.6,24.0
2954,23.6,23.6,24.0,24.0
2955,23.6,24.0,24.0,24.2
2956,24.0,24.0,24.2,24.3
2957,24.0,24.2,24.3,24.3
2958,24.2,24.3,24.3,24.3
2959,24.3,24.3,24.3,24.3
2960,24.3,24.3,24.3,24.3
2961,24.3,24.3,24.3,24.4
2962,24.3,24.3,24.4,24.4
2963,24.3,24.4,24.4,24.3
2964,24.4,24.4,24.3,24.3
2965,24.4,24.3,24.3,24.3
2966,24.3,24.3,24.3,24.3
2967,24.3,24.3,24.3,24.2
2968,24.3,24.3,24.2,24.2
2969,24.3,24.2,24.2,24.1
2970,24.2,24.2,24.1,24.1
2971,24.2,24.1,24.1,24.1
2972,24.1,24.1,24.1,24.1
2973,24.1,24.1,24.1,24.0
2974,24.1,24.1,24.0,24.0
2975,24.1,24.0,24.0,24.0
2976,24.0,24.0,24.0,24.0
2977,24.0,24.0,24.0,24.0
2978,24.0,24.0,24.0,23.9
2979,24.0,24.0,23.9,23.9
2980,24.0,23.9,23.9,23.9
2981,23.9,23.9,23.9,23.9
