,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
2248,25.6,25.4,25.6,25.7
2249,25.4,25.6,25.7,25.7
2250,25.6,25.7,25.7,25.6
2251,25.7,25.7,25.6,25.6
2252,25.7,25.6,25.6,25.4
2253,25.6,25.6,25.4,25.5
2254,25.6,25.4,25.5,25.6
2255,25.4,25.5,25.6,25.6
2256,25.5,25.6,25.6,25.6
2257,25.6,25.6,25.6,25.5
2258,25.6,25.6,25.5,25.5
2259,25.6,25.5,25.5,25.2
2260,25.5,25.5,25.2,24.8
2261,25.5,25.2,24.8,24.8
2262,25.2,24.8,24.8,24.9
2263,24.8,24.8,24.9,25.3
2264,24.8,24.9,25.3,25.5
2265,24.9,25.3,25.5,25.6
2266,25.3,25.5,25.6,25.6
2267,25.5,25.6,25.6,25.7
2268,25.6,25.6,25.7,25.7
2269,25.6,25.7,25.7,25.7
2270,25.7,25.7,25.7,25.7
2271,25.7,25.7,25.7,25.7
2272,25.7,25.7,25.7,25.7
2273,25.7,25.7,25.7,25.7
2274,25.7,25.7,25.7,25.6
2275,25.7,25.7,25.6,25.6
2276,25.7,25.6,25.6,25.5
2277,25.6,25.6,25.5,25.5
2278,25.6,25.5,25.5,25.5
2279,25.5,25.5,25.5,25.5
2280,25.5,25.5,25.5,25.45
2281,25.5,25.5,25.45,25.4
2282,25.5,25.45,25.4,25.4
2283,25.45,25.4,25.4,25.4
2284,25.4,25.4,25.4,25.3
2285,25.4,25.4,25.3,25.3
2286,25.4,25.3,25.3,25.3
2287,25.3,25.3,25.3,25.3
2288,25.3,25.3,25.3,25.3
2289,25.3,25.3,25.3,25.2
2290,25.3,25.3,25.2,25.2
2291,25.3,25.2,25.2,25.2
2292,25.2,25.2,25.2,25.2
2293,25.2,25.2,25.2,25.2
2294,25.2,25.2,25.2,25.1
2295,25.2,25.2,25.1,25.1
2296,25.2,25.1,25.1,25.1
2297,25.1,25.1,25.1,25.1
2298,25.1,25.1,25.1,25.1
2299,25.1,25.1,25.1,25.1
2300,25.1,25.1,25.1,25.1
2301,25.1,25.1,25.1,25.0
2302,25.1,25.1,25.0,25.0
2303,25.1,25.0,25.0,25.0
2304,25.0,25.0,25.0,25.0
2305,25.0,25.0,25.0,24.9
2306,25.0,25.0,24.9,24.9
2307,25.0,24.9,24.9,24.9
2308,24.9,24.9,24.9,24.9
2309,24.9,24.9,24.9,24.9
2310,24.9,24.9,24.9,24.9
2311,24.9,24.9,24.9,24.2
2312,24.9,24.9,24.2,24.0
2313,24.9,24.2,24.0,24.0
2314,24.2,24.0,24.0,24.1
2315,24.0,24.0,24.1,24.2
2316,24.0,24.1,24.2,24.4
2317,24.1,24.2,24.4,24.6
2318,24.2,24.4,24.6,24.8
2319,24.4,24.6,24.8,25.0
2320,24.6,24.8,25.0,25.1
2321,24.8,25.0,25.1,25.1
2322,25.0,25.1,25.1,25.2
2323,25.1,25.1,25.2,25.4
2324,25.1,25.2,25.4,25.2
2325,25.2,25.4,25.2,24.9
2326,25.4,25.2,24.9,25.1
2327,25.2,24.9,25.1,25.4
2328,24.9,25.1,25.4,25.6
2329,25.1,25.4,25.6,25.3
2330,25.4,25.6,25.3,25.1
2331,25.6,25.3,25.1,25.5
2332,25.3,25.1,25.5,25.6
2333,25.1,25.5,25.6,25.7
2334,25.5,25.6,25.7,25.7
2335,25.6,25.7,25.7,25.1
2336,25.7,25.7,25.1,25.4
2337,25.7,25.1,25.4,25.5
2338,25.1,25.4,25.5,26.0
2339,25.4,25.5,26.0,26.3
2340,25.5,26.0,26.3,25.9
2341,26.0,26.3,25.9,25.1
2342,26.3,25.9,25.1,25.6
2343,25.9,25.1,25.6,25.8
2344,25.1,25.6,25.8,25.75
2345,25.6,25.8,25.75,25.7
2346,25.8,25.75,25.7,25.8
2347,25.75,25.7,25.8,25.7
2348,25.7,25.8,25.7,25.6
2349,25.8,25.7,25.6,25.6
2350,25.7,25.6,25.6,25.5
2351,25.6,25.6,25.5,25.5
2352,25.6,25.5,25.5,25.4
2353,25.5,25.5,25.4,25.4
2354,25.5,25.4,25.4,25.3
2355,25.4,25.4,25.3,25.2
2356,25.4,25.3,25.2,25.2
2357,25.3,25.2,25.2,25.1
2358,25.2,25.2,25.1,25.1
2359,25.2,25.1,25.1,25.1
2360,25.1,25.1,25.1,25.1
2361,25.1,25.1,25.1,25.1
2362,25.1,25.1,25.1,25.1
2363,25.1,25.1,25.1,25.1
2364,25.1,25.1,25.1,25.1
2365,25.1,25.1,25.1,25.0
2366,25.1,25.1,25.0,25.0
2367,25.1,25.0,25.0,25.0
2368,25.0,25.0,25.0,24.9
2369,25.0,25.0,24.9,24.9
2370,25.0,24.9,24.9,24.9
2371,24.9,24.9,24.9,24.9
2372,24.9,24.9,24.9,24.8
2373,24.9,24.9,24.8,24.8
2374,24.9,24.8,24.8,24.8
2375,24.8,24.8,24.8,24.8
2376,24.8,24.8,24.8,24.7
2377,24.8,24.8,24.7,24.7
2378,24.8,24.7,24.7,24.6
2379,24.7,24.7,24.6,24.6
2380,24.7,24.6,24.6,24.6
2381,24.6,24.6,24.6,24.6
2382,24.6,24.6,24.6,24.55
2383,24.6,24.6,24.55,24.5
2384,24.6,24.55,24.5,24.5
2385,24.55,24.5,24.5,24.4
2386,24.5,24.5,24.4,24.4
2387,24.5,24.4,24.4,24.4
2388,24.4,24.4,24.4,24.4
2389,24.4,24.4,24.4,24.4
2390,24.4,24.4,24.4,24.3
2391,24.4,24.4,24.3,24.3
2392,24.4,24.3,24.3,24.3
2393,24.3,24.3,24.3,24.3
2394,24.3,24.3,24.3,24.3
2395,24.3,24.3,24.3,24.2
2396,24.3,24.3,24.2,24.2
2397,24.3,24.2,24.2,24.2
2398,24.2,24.2,24.2,24.2
2399,24.2,24.2,24.2,24.2
2400,24.2,24.2,24.2,24.1
2401,24.2,24.2,24.1,24.1
2402,24.2,24.1,24.1,24.1
2403,24.1,24.1,24.1,24.1
2404,24.1,24.1,24.1,24.1
2405,24.1,24.1,24.1,24.1
2406,24.1,24.1,24.1,24.1
2407,24.1,24.1,24.1,23.9
2408,24.1,24.1,23.9,23.8
2409,24.1,23.9,23.8,23.8
2410,23.9,23.8,23.8,23.7
2411,23.8,23.8,23.7,23.7
2412,23.8,23.7,23.7,23.7
2413,23.7,23.7,23.7,23.8
2414,23.7,23.7,23.8,23.8
2415,23.7,23.8,23.8,23.9
2416,23.8,23.8,23.9,24.0
2417,23.8,23.9,24.0,24.0
2418,23.9,24.0,24.0,24.1
2419,24.0,24.0,24.1,24.1
2420,24.0,24.1,24.1,24.2
2421,24.1,24.1,24.2,24.3
2422,24.1,24.2,24.3,24.3
2423,24.2,24.3,24.3,24.4
2424,24.3,24.3,24.4,24.4
2425,24.3,24.4,24.4,24.5
2426,24.4,24.4,24.5,24.5
2427,24.4,24.5,24.5,24.6
2428,24.5,24.5,24.6,24.6
2429,24.5,24.6,24.6,24.6
2430,24.6,24.6,24.6,24.6
2431,24.6,24.6,24.6,24.5
2432,24.6,24.6,24.5,24.5
2433,24.6,24.5,24.5,24.6
2434,24.5,24.5,24.6,24.6
2435,24.5,24.6,24.6,24.6
2436,24.6,24.6,24.6,24.6
2437,24.6,24.6,24.6,24.6
2438,24.6,24.6,24.6,24.5
2439,24.6,24.6,24.5,24.4
2440,24.6,24.5,24.4,24.3
2441,24.5,24.4,24.3,24.3
2442,24.4,24.3,24.3,24.3
2443,24.3,24.3,24.3,24.3
2444,24.3,24.3,24.3,24.3
2445,24.3,24.3,24.3,24.2
2446,24.3,24.3,24.2,24.2
2447,24.3,24.2,24.2,24.2
2448,24.2,24.2,24.2,24.2
2449,24.2,24.2,24.2,24.2
2450,24.2,24.2,24.2,24.1
2451,24.2,24.2,24.1,24.1
2452,24.2,24.1,24.1,24.1
2453,24.1,24.1,24.1,24.1
2454,24.1,24.1,24.1,24.2
2455,24.1,24.1,24.2,24.2
2456,24.1,24.2,24.2,24.2
2457,24.2,24.2,24.2,24.2
2458,24.2,24.2,24.2,24.2
2459,24.2,24.2,24.2,24.2
2460,24.2,24.2,24.2,24.2
2461,24.2,24.2,24.2,24.2
2462,24.2,24.2,24.2,24.2
2463,24.2,24.2,24.2,24.2
2464,24.2,24.2,24.2,24.2
2465,24.2,24.2,24.2,24.2
2466,24.2,24.2,24.2,24.1
2467,24.2,24.2,24.1,24.1
2468,24.2,24.1,24.1,24.1
2469,24.1,24.1,24.1,24.1
2470,24.1,24.1,24.1,24.1
2471,24.1,24.1,24.1,24.1
2472,24.1,24.1,24.1,24.1
2473,24.1,24.1,24.1,24.1
2474,24.1,24.1,24.1,24.1
2475,24.1,24.1,24.1,24.1
2476,24.1,24.1,24.1,24.1
2477,24.1,24.1,24.1,24.1
2478,24.1,24.1,24.1,24.1
2479,24.1,24.1,24.1,24.1
2480,24.1,24.1,24.1,24.1
2481,24.1,24.1,24.1,24.0
2482,24.1,24.1,24.0,24.0
2483,24.1,24.0,24.0,24.0
2484,24.0,24.0,24.0,24.0
2485,24.0,24.0,24.0,24.0
2486,24.0,24.0,24.0,24.0
2487,24.0,24.0,24.0,24.0
2488,24.0,24.0,24.0,24.0
2489,24.0,24.0,24.0,24.0
2490,24.0,24.0,24.0,24.0
2491,24.0,24.0,24.0,23.9
2492,24.0,24.0,23.9,23.9
2493,24.0,23.9,23.9,23.9
2494,23.9,23.9,23.9,23.9
2495,23.9,23.9,23.9,23.9
2496,23.9,23.9,23.9,23.85
2497,23.9,23.9,23.85,23.8
2498,23.9,23.85,23.8,23.8
2499,23.85,23.8,23.8,23.8
2500,23.8,23.8,23.8,23.8
2501,23.8,23.8,23.8,23.8
2502,23.8,23.8,23.8,23.8
2503,23.8,23.8,23.8,23.6
2504,23.8,23.8,23.6,23.5
2505,23.8,23.6,23.5,23.4
2506,23.6,23.5,23.4,23.4
2507,23.5,23.4,23.4,23.4
2508,23.4,23.4,23.4,23.3
2509,23.4,23.4,23.3,23.3
2510,23.4,23.3,23.3,23.3
2511,23.3,23.3,23.3,23.3
2512,23.3,23.3,23.3,23.2
2513,23.3,23.3,23.2,23.2
2514,23.3,23.2,23.2,23.2
2515,23.2,23.2,23.2,23.2
2516,23.2,23.2,23.2,23.2
2517,23.2,23.2,23.2,23.2
2518,23.2,23.2,23.2,23.2
2519,23.2,23.2,23.2,23.3
2520,23.2,23.2,23.3,23.3
2521,23.2,23.3,23.3,23.4
2522,23.3,23.3,23.4,23.4
2523,23.3,23.4,23.4,23.5
2524,23.4,23.4,23.5,23.5
2525,23.4,23.5,23.5,23.6
2526,23.5,23.5,23.6,23.6
2527,23.5,23.6,23.6,23.7
2528,23.6,23.6,23.7,23.7
2529,23.6,23.7,23.7,23.8
2530,23.7,23.7,23.8,23.9
2531,23.7,23.8,23.9,23.9
2532,23.8,23.9,23.9,23.9
2533,23.9,23.9,23.9,23.9
2534,23.9,23.9,23.9,23.8
2535,23.9,23.9,23.8,23.7
2536,23.9,23.8,23.7,23.7
2537,23.8,23.7,23.7,23.7
2538,23.7,23.7,23.7,23.6
2539,23.7,23.7,23.6,23.6
2540,23.7,23.6,23.6,23.6
2541,23.6,23.6,23.6,23.5
2542,23.6,23.6,23.5,23.5
2543,23.6,23.5,23.5,23.5
2544,23.5,23.5,23.5,23.4
2545,23.5,23.5,23.4,23.4
2546,23.5,23.4,23.4,23.4
2547,23.4,23.4,23.4,23.3
2548,23.4,23.4,23.3,23.3
2549,23.4,23.3,23.3,23.2
2550,23.3,23.3,23.2,23.3
2551,23.3,23.2,23.3,23.4
2552,23.2,23.3,23.4,23.4
2553,23.3,23.4,23.4,23.3
2554,23.4,23.4,23.3,23.3
2555,23.4,23.3,23.3,23.3
2556,23.3,23.3,23.3,23.3
2557,23.3,23.3,23.3,23.3
2558,23.3,23.3,23.3,23.3
2559,23.3,23.3,23.3,23.3
2560,23.3,23.3,23.3,23.2
2561,23.3,23.3,23.2,23.2
2562,23.3,23.2,23.2,23.2
2563,23.2,23.2,23.2,23.2
2564,23.2,23.2,23.2,23.2
2565,23.2,23.2,23.2,23.1
2566,23.2,23.2,23.1,23.1
2567,23.2,23.1,23.1,23.1
2568,23.1,23.1,23.1,23.1
2569,23.1,23.1,23.1,23.1
2570,23.1,23.1,23.1,23.1
2571,23.1,23.1,23.1,23.1
2572,23.1,23.1,23.1,23.05
2573,23.1,23.1,23.05,23.0
2574,23.1,23.05,23.0,23.0
2575,23.05,23.0,23.0,23.0
2576,23.0,23.0,23.0,23.0
2577,23.0,23.0,23.0,23.0
2578,23.0,23.0,23.0,22.9
2579,23.0,23.0,22.9,22.9
2580,23.0,22.9,22.9,22.9
2581,22.9,22.9,22.9,22.9
2582,22.9,22.9,22.9,22.9
2583,22.9,22.9,22.9,22.8
2584,22.9,22.9,22.8,22.8
2585,22.9,22.8,22.8,22.8
2586,22.8,22.8,22.8,22.8
2587,22.8,22.8,22.8,22.8
2588,22.8,22.8,22.8,22.7
2589,22.8,22.8,22.7,22.7
2590,22.8,22.7,22.7,22.7
2591,22.7,22.7,22.7,22.7
2592,22.7,22.7,22.7,22.7
2593,22.7,22.7,22.7,22.7
2594,22.7,22.7,22.7,22.7
2595,22.7,22.7,22.7,22.7
2596,22.7,22.7,22.7,22.6
2597,22.7,22.7,22.6,22.7
2598,22.7,22.6,22.7,22.7
2599,22.6,22.7,22.7,21.8
2600,22.7,22.7,21.8,21.6
2601,22.7,21.8,21.6,21.6
2602,21.8,21.6,21.6,22.1
2603,21.6,21.6,22.1,22.2
2604,21.6,22.1,22.2,22.3
2605,22.1,22.2,22.3,22.5
2606,22.2,22.3,22.5,22.8
2607,22.3,22.5,22.8,23.5
2608,22.5,22.8,23.5,23.6
2609,22.8,23.5,23.6,23.4
2610,23.5,23.6,23.4,23.65
2611,23.6,23.4,23.65,23.9
2612,23.4,23.65,23.9,23.8
2613,23.65,23.9,23.8,23.9
2614,23.9,23.8,23.9,23.9
2615,23.8,23.9,23.9,24.0
2616,23.9,23.9,24.0,24.1
2617,23.9,24.0,24.1,24.2
2618,24.0,24.1,24.2,24.2
2619,24.1,24.2,24.2,24.3
2620,24.2,24.2,24.3,24.4
2621,24.2,24.3,24.4,24.4
2622,24.3,24.4,24.4,24.5
2623,24.4,24.4,24.5,24.5
2624,24.4,24.5,24.5,24.7
2625,24.5,24.5,24.7,25.0
2626,24.5,24.7,25.0,25.1
2627,24.7,25.0,25.1,25.1
2628,25.0,25.1,25.1,24.7
2629,25.1,25.1,24.7,24.6
2630,25.1,24.7,24.6,24.9
2631,24.7,24.6,24.9,24.9
2632,24.6,24.9,24.9,25.0
2633,24.9,24.9,25.0,24.9
2634,24.9,25.0,24.9,25.1
2635,25.0,24.9,25.1,25.1
2636,24.9,25.1,25.1,25.0
2637,25.1,25.1,25.0,25.0
2638,25.1,25.0,25.0,25.1
2639,25.0,25.0,25.1,24.7
2640,25.0,25.1,24.7,24.5
2641,25.1,24.7,24.5,24.8
2642,24.7,24.5,24.8,24.7
2643,24.5,24.8,24.7,24.7
2644,24.8,24.7,24.7,24.8
2645,24.7,24.7,24.8,24.8
2646,24.7,24.8,24.8,24.9
2647,24.8,24.8,24.9,24.9
2648,24.8,24.9,24.9,24.8
2649,24.9,24.9,24.8,24.7
2650,24.9,24.8,24.7,24.6
2651,24.8,24.7,24.6,24.6
2652,24.7,24.6,24.6,24.5
2653,24.6,24.6,24.5,24.5
2654,24.6,24.5,24.5,24.4
2655,24.5,24.5,24.4,24.4
2656,24.5,24.4,24.4,24.3
2657,24.4,24.4,24.3,24.3
2658,24.4,24.3,24.3,24.2
2659,24.3,24.3,24.2,24.2
2660,24.3,24.2,24.2,24.1
2661,24.2,24.2,24.1,24.1
2662,24.2,24.1,24.1,24.0
2663,24.1,24.1,24.0,24.0
2664,24.1,24.0,24.0,24.0
2665,24.0,24.0,24.0,23.9
2666,24.0,24.0,23.9,23.9
2667,24.0,23.9,23.9,23.8
2668,23.9,23.9,23.8,23.8
2669,23.9,23.8,23.8,23.7
2670,23.8,23.8,23.7,23.7
2671,23.8,23.7,23.7,23.7
2672,23.7,23.7,23.7,23.7
2673,23.7,23.7,23.7,23.6
2674,23.7,23.7,23.6,23.6
2675,23.7,23.6,23.6,23.6
2676,23.6,23.6,23.6,23.6
2677,23.6,23.6,23.6,23.5
2678,23.6,23.6,23.5,23.5
2679,23.6,23.5,23.5,23.5
2680,23.5,23.5,23.5,23.5
2681,23.5,23.5,23.5,23.4
2682,23.5,23.5,23.4,23.4
2683,23.5,23.4,23.4,23.4
2684,23.4,23.4,23.4,23.4
2685,23.4,23.4,23.4,23.4
2686,23.4,23.4,23.4,23.35
2687,23.4,23.4,23.35,23.3
2688,23.4,23.35,23.3,23.3
2689,23.35,23.3,23.3,23.3
2690,23.3,23.3,23.3,23.3
2691,23.3,23.3,23.3,23.2
2692,23.3,23.3,23.2,23.2
2693,23.3,23.2,23.2,22.4
2694,23.2,23.2,22.4,23.0
2695,23.2,22.4,23.0,23.0
2696,22.4,23.0,23.0,23.0
2697,23.0,23.0,23.0,23.3
2698,23.0,23.0,23.3,23.2
2699,23.0,23.3,23.2,23.4
2700,23.3,23.2,23.4,23.5
2701,23.2,23.4,23.5,23.6
2702,23.4,23.5,23.6,23.9
2703,23.5,23.6,23.9,23.9
2704,23.6,23.9,23.9,24.0
2705,23.9,23.9,24.0,24.0
2706,23.9,24.0,24.0,24.3
2707,24.0,24.0,24.3,24.4
2708,24.0,24.3,24.4,24.6
2709,24.3,24.4,24.6,24.7
2710,24.4,24.6,24.7,24.8
2711,24.6,24.7,24.8,24.9
2712,24.7,24.8,24.9,25.1
2713,24.8,24.9,25.1,25.2
2714,24.9,25.1,25.2,25.2
2715,25.1,25.2,25.2,25.2
2716,25.2,25.2,25.2,25.4
2717,25.2,25.2,25.4,25.5
2718,25.2,25.4,25.5,25.4
2719,25.4,25.5,25.4,25.4
2720,25.5,25.4,25.4,25.6
2721,25.4,25.4,25.6,25.9
2722,25.4,25.6,25.9,26.0
2723,25.6,25.9,26.0,25.7
2724,25.9,26.0,25.7,25.5
2725,26.0,25.7,25.5,25.5
2726,25.7,25.5,25.5,25.4
2727,25.5,25.5,25.4,25.3
2728,25.5,25.4,25.3,25.4
2729,25.4,25.3,25.4,25.3
2730,25.3,25.4,25.3,25.2
2731,25.4,25.3,25.2,25.1
2732,25.3,25.2,25.1,25.1
2733,25.2,25.1,25.1,25.1
2734,25.1,25.1,25.1,25.1
2735,25.1,25.1,25.1,25.2
2736,25.1,25.1,25.2,25.0
2737,25.1,25.2,25.0,24.9
2738,25.2,25.0,24.9,24.8
2739,25.0,24.9,24.8,24.8
2740,24.9,24.8,24.8,24.1
2741,24.8,24.8,24.1,24.0
2742,24.8,24.1,24.0,23.9
2743,24.1,24.0,23.9,24.3
2744,24.0,23.9,24.3,24.5
2745,23.9,24.3,24.5,24.6
2746,24.3,24.5,24.6,24.7
2747,24.5,24.6,24.7,24.7
2748,24.6,24.7,24.7,24.7
2749,24.7,24.7,24.7,24.7
2750,24.7,24.7,24.7,24.7
2751,24.7,24.7,24.7,24.7
2752,24.7,24.7,24.7,24.7
2753,24.7,24.7,24.7,24.7
2754,24.7,24.7,24.7,24.65
2755,24.7,24.7,24.65,24.6
2756,24.7,24.65,24.6,24.6
2757,24.65,24.6,24.6,24.5
2758,24.6,24.6,24.5,24.5
2759,24.6,24.5,24.5,24.5
2760,24.5,24.5,24.5,24.45
2761,24.5,24.5,24.45,24.4
2762,24.5,24.45,24.4,24.4
2763,24.45,24.4,24.4,24.3
2764,24.4,24.4,24.3,24.3
2765,24.4,24.3,24.3,24.3
2766,24.3,24.3,24.3,24.2
2767,24.3,24.3,24.2,24.2
2768,24.3,24.2,24.2,24.2
2769,24.2,24.2,24.2,24.2
2770,24.2,24.2,24.2,24.2
2771,24.2,24.2,24.2,24.1
2772,24.2,24.2,24.1,24.1
2773,24.2,24.1,24.1,24.1
2774,24.1,24.1,24.1,24.1
2775,24.1,24.1,24.1,24.0
2776,24.1,24.1,24.0,24.0
2777,24.1,24.0,24.0,24.0
2778,24.0,24.0,24.0,24.0
2779,24.0,24.0,24.0,24.0
2780,24.0,24.0,24.0,24.0
2781,24.0,24.0,24.0,23.9
2782,24.0,24.0,23.9,23.9
2783,24.0,23.9,23.9,23.9
2784,23.9,23.9,23.9,23.9
2785,23.9,23.9,23.9,23.9
2786,23.9,23.9,23.9,23.9
2787,23.9,23.9,23.9,23.9
2788,23.9,23.9,23.9,23.9
2789,23.9,23.9,23.9,23.1
2790,23.9,23.9,23.1,23.3
2791,23.9,23.1,23.3,23.4
2792,23.1,23.3,23.4,23.7
2793,23.3,23.4,23.7,23.5
2794,23.4,23.7,23.5,23.5
2795,23.7,23.5,23.5,23.7
2796,23.5,23.5,23.7,23.7
2797,23.5,23.7,23.7,23.8
2798,23.7,23.7,23.8,23.9
2799,23.7,23.8,23.9,24.0
2800,23.8,23.9,24.0,24.1
2801,23.9,24.0,24.1,24.0
2802,24.0,24.1,24.0,24.0
2803,24.1,24.0,24.0,24.1
2804,24.0,24.0,24.1,24.2
2805,24.0,24.1,24.2,24.3
2806,24.1,24.2,24.3,24.3
2807,24.2,24.3,24.3,24.4
2808,24.3,24.3,24.4,24.5
2809,24.3,24.4,24.5,24.5
2810,24.4,24.5,24.5,24.7
2811,24.5,24.5,24.7,24.9
2812,24.5,24.7,24.9,25.0
2813,24.7,24.9,25.0,25.0
2814,24.9,25.0,25.0,24.9
2815,25.0,25.0,24.9,24.9
2816,25.0,24.9,24.9,25.1
2817,24.9,24.9,25.1,25.4
2818,24.9,25.1,25.4,25.5
2819,25.1,25.4,25.5,25.5
2820,25.4,25.5,25.5,25.5
2821,25.5,25.5,25.5,25.2
2822,25.5,25.5,25.2,25.1
2823,25.5,25.2,25.1,25.1
2824,25.2,25.1,25.1,25.1
2825,25.1,25.1,25.1,25.1
2826,25.1,25.1,25.1,25.1
2827,25.1,25.1,25.1,25.1
2828,25.1,25.1,25.1,25.05
2829,25.1,25.1,25.05,25.0
2830,25.1,25.05,25.0,25.0
2831,25.05,25.0,25.0,25.0
2832,25.0,25.0,25.0,24.8
2833,25.0,25.0,24.8,24.8
2834,25.0,24.8,24.8,24.8
2835,24.8,24.8,24.8,24.5
2836,24.8,24.8,24.5,24.5
2837,24.8,24.5,24.5,24.5
2838,24.5,24.5,24.5,24.6
2839,24.5,24.5,24.6,24.6
2840,24.5,24.6,24.6,24.8
2841,24.6,24.6,24.8,24.9
2842,24.6,24.8,24.9,24.9
2843,24.8,24.9,24.9,24.9
2844,24.9,24.9,24.9,24.9
2845,24.9,24.9,24.9,24.9
2846,24.9,24.9,24.9,24.9
2847,24.9,24.9,24.9,24.8
2848,24.9,24.9,24.8,24.8
2849,24.9,24.8,24.8,24.7
2850,24.8,24.8,24.7,24.7
2851,24.8,24.7,24.7,24.6
2852,24.7,24.7,24.6,24.6
2853,24.7,24.6,24.6,24.55
2854,24.6,24.6,24.55,24.5
2855,24.6,24.55,24.5,24.4
2856,24.55,24.5,24.4,24.4
2857,24.5,24.4,24.4,24.4
2858,24.4,24.4,24.4,24.3
2859,24.4,24.4,24.3,24.3
2860,24.4,24.3,24.3,24.3
2861,24.3,24.3,24.3,24.3
2862,24.3,24.3,24.3,24.3
2863,24.3,24.3,24.3,24.2
2864,24.3,24.3,24.2,24.2
2865,24.3,24.2,24.2,24.2
2866,24.2,24.2,24.2,24.2
2867,24.2,24.2,24.2,24.1
2868,24.2,24.2,24.1,24.1
2869,24.2,24.1,24.1,24.1
2870,24.1,24.1,24.1,24.1
2871,24.1,24.1,24.1,24.1
2872,24.1,24.1,24.1,24.1
2873,24.1,24.1,24.1,24.0
2874,24.1,24.1,24.0,24.0
2875,24.1,24.0,24.0,24.0
2876,24.0,24.0,24.0,24.0
2877,24.0,24.0,24.0,24.0
2878,24.0,24.0,24.0,24.0
2879,24.0,24.0,24.0,24.0
2880,24.0,24.0,24.0,24.0
2881,24.0,24.0,24.0,24.0
2882,24.0,24.0,24.0,24.0
2883,24.0,24.0,24.0,24.0
2884,24.0,24.0,24.0,24.0
2885,24.0,24.0,24.0,23.2
2886,24.0,24.0,23.2,23.4
2887,24.0,23.2,23.4,23.3
2888,23.2,23.4,23.3,23.3
2889,23.4,23.3,23.3,23.4
2890,23.3,23.3,23.4,23.5
2891,23.3,23.4,23.5,23.6
2892,23.4,23.5,23.6,23.7
2893,23.5,23.6,23.7,23.8
2894,23.6,23.7,23.8,24.0
2895,23.7,23.8,24.0,24.0
2896,23.8,24.0,24.0,24.1
2897,24.0,24.0,24.1,24.1
2898,24.0,24.1,24.1,24.2
2899,24.1,24.1,24.2,24.3
2900,24.1,24.2,24.3,24.3
2901,24.2,24.3,24.3,24.3
2902,24.3,24.3,24.3,24.4
2903,24.3,24.3,24.4,24.4
2904,24.3,24.4,24.4,24.4
2905,24.4,24.4,24.4,24.5
2906,24.4,24.4,24.5,24.5
2907,24.4,24.5,24.5,24.5
2908,24.5,24.5,24.5,24.5
2909,24.5,24.5,24.5,24.6
2910,24.5,24.5,24.6,24.5
2911,24.5,24.6,24.5,24.5
2912,24.6,24.5,24.5,24.75
2913,24.5,24.5,24.75,25.0
2914,24.5,24.75,25.0,25.2
2915,24.75,25.0,25.2,25.3
2916,25.0,25.2,25.3,25.2
2917,25.2,25.3,25.2,24.6
2918,25.3,25.2,24.6,24.5
2919,25.2,24.6,24.5,24.4
2920,24.6,24.5,24.4,24.3
2921,24.5,24.4,24.3,24.3
2922,24.4,24.3,24.3,24.4
2923,24.3,24.3,24.4,24.4
2924,24.3,24.4,24.4,24.3
2925,24.4,24.4,24.3,24.4
2926,24.4,24.3,24.4,24.3
2927,24.3,24.4,24.3,24.3
2928,24.4,24.3,24.3,24.3
2929,24.3,24.3,24.3,24.3
2930,24.3,24.3,24.3,24.2
2931,24.3,24.3,24.2,23.9
2932,24.3,24.2,23.9,23.9
2933,24.2,23.9,23.9,23.7
2934,23.9,23.9,23.7,23.7
2935,23.9,23.7,23.7,24.0
2936,23.7,23.7,24.0,24.3
2937,23.7,24.0,24.3,24.3
2938,24.0,24.3,24.3,24.4
2939,24.3,24.3,24.4,24.3
2940,24.3,24.4,24.3,24.4
2941,24.4,24.3,24.4,24.4
2942,24.3,24.4,24.4,24.4
2943,24.4,24.4,24.4,24.4
2944,24.4,24.4,24.4,24.3
2945,24.4,24.4,24.3,24.2
2946,24.4,24.3,24.2,24.2
2947,24.3,24.2,24.2,24.1
2948,24.2,24.2,24.1,24.1
2949,24.2,24.1,24.1,24.0
2950,24.1,24.1,24.0,24.0
2951,24.1,24.0,24.0,24.0
2952,24.0,24.0,24.0,24.0
2953,24.0,24.0,24.0,24.0
2954,24.0,24.0,24.0,23.9
2955,24.0,24.0,23.9,23.9
2956,24.0,23.9,23.9,23.9
2957,23.9,23.9,23.9,23.9
2958,23.9,23.9,23.9,23.8
2959,23.9,23.9,23.8,23.8
2960,23.9,23.8,23.8,23.8
2961,23.8,23.8,23.8,23.8
2962,23.8,23.8,23.8,23.8
2963,23.8,23.8,23.8,23.7
2964,23.8,23.8,23.7,23.7
2965,23.8,23.7,23.7,23.7
2966,23.7,23.7,23.7,23.7
2967,23.7,23.7,23.7,23.7
2968,23.7,23.7,23.7,23.6
2969,23.7,23.7,23.6,23.6
2970,23.7,23.6,23.6,23.6
2971,23.6,23.6,23.6,23.5
2972,23.6,23.6,23.5,23.6
2973,23.6,23.5,23.6,23.5
2974,23.5,23.6,23.5,23.5
2975,23.6,23.5,23.5,23.5
2976,23.5,23.5,23.5,23.5
2977,23.5,23.5,23.5,23.5
2978,23.5,23.5,23.5,23.5
2979,23.5,23.5,23.5,23.4
2980,23.5,23.5,23.4,23.4
2981,23.5,23.4,23.4,22.8
2982,23.4,23.4,22.8,23.2
